,0,1,2,3,4,5,6,7,8,9
11438,0,0,0,0,0,0,0,0,28,14
11439,0,0,0,0,0,0,0,6,3,10
11440,27,68,103,27,125,196,2,144,21,255
11441,0,0,0,0,0,0,0,13,16,6
11442,0,0,0,0,0,0,0,0,61,42
11443,0,0,0,0,0,0,0,1,18,84
11444,0,0,0,0,0,0,0,1,2,110
11445,0,0,0,0,0,10,15,3,2,14
11446,0,0,0,0,0,0,65,3,2,9
11447,0,0,0,0,0,0,13,40,51,60
11448,0,0,0,0,0,0,0,13,16,6
11449,0,0,0,0,0,10,15,3,2,19
11450,0,0,0,0,22,1,2,121,21,67
11451,0,0,0,0,0,0,25,1,5,11
11452,0,0,0,0,0,0,0,1,18,84
11453,0,0,0,0,0,0,4,14,1,18
11454,0,25,83,167,20,5,232,27,132,334
11455,0,0,0,0,0,4,1,2,28,12
11456,0,0,0,0,0,20,15,3,2,12
11457,0,0,0,0,0,0,15,3,2,14
11458,0,0,0,0,0,0,0,1,2,74
11459,0,0,0,0,0,0,0,1,18,88
11460,0,0,0,213,382,57,18,383,21,384
11461,0,0,0,0,0,0,23,3,2,9
11462,0,0,0,0,0,0,0,1,18,95
11463,0,0,0,0,0,0,11,7,2,14
11464,0,0,0,0,0,13,1,70,37,9
11465,0,0,0,0,0,0,0,1,18,95
11466,0,0,0,0,0,0,0,0,28,14
11467,0,0,0,0,0,0,0,6,3,10
11468,0,0,0,15,3,49,5,7,2,12
11469,0,0,0,0,0,0,0,24,1,41
11470,0,0,0,0,0,0,39,9,18,1
11471,0,0,0,0,0,0,0,1,2,73
11472,0,0,0,0,20,5,15,3,2,19
11473,0,0,0,0,20,5,15,3,2,12
11474,0,0,0,0,0,0,0,16,6,36
11475,0,0,0,0,0,0,4,19,1,32
11476,0,0,0,0,0,0,0,1,2,109
11477,0,22,186,38,187,24,67,62,120,54
11478,0,0,0,0,0,11,5,7,2,9
11479,0,0,0,0,0,0,26,45,47,5
11480,0,0,0,0,0,0,0,0,14,10
11481,0,0,0,0,0,0,0,13,16,6
11482,0,54,1,173,101,21,174,175,39,124
11483,219,67,287,288,140,289,27,290,2,118
11484,0,0,0,0,0,0,13,40,51,60
11485,0,0,0,0,0,4,1,64,106,48
11486,0,0,0,0,0,0,13,16,34,35
11487,0,0,0,0,0,0,4,1,2,14
11488,0,0,0,0,0,0,13,40,51,60
11489,0,0,0,0,307,308,1,218,204,21
11490,0,0,0,0,0,0,0,4,9,10
11491,0,0,0,0,0,0,0,16,6,10
11492,0,0,0,0,0,0,4,17,1,18
11493,0,0,0,0,0,0,13,16,34,35
11494,0,0,0,0,0,75,57,68,12,10
11495,0,0,0,0,0,0,0,1,5,230
11496,0,0,0,4,1,2,48,21,137,106
11497,0,0,11,5,7,4,12,8,1,30
11498,0,0,0,0,0,69,9,1,42,91
11499,0,0,0,0,0,0,0,0,89,94
11500,0,0,0,0,0,0,0,1,2,73
11501,0,0,0,0,0,0,13,16,34,35
11502,0,0,0,0,0,0,0,22,125,5
11503,0,0,0,0,0,0,0,0,12,10
11504,0,0,0,0,0,0,26,159,160,12
11505,0,0,0,0,0,0,0,0,14,10
11506,0,0,0,15,3,49,5,7,2,12
11507,0,0,0,0,0,0,0,1,2,112
11508,0,0,0,0,0,0,0,1,2,109
11509,0,0,0,0,0,0,0,25,5,153
11510,0,0,0,0,0,0,23,3,2,17
11511,0,0,196,53,273,1,2,200,150,274
11512,0,0,0,0,0,0,24,1,79,80
11513,0,0,0,0,0,33,3,7,2,19
11514,0,0,0,0,11,7,4,1,2,14
11515,0,22,62,119,2,296,118,21,297,203
11516,0,0,0,0,0,0,0,24,1,41
11517,0,0,0,0,0,56,23,3,2,17
11518,0,0,0,0,0,0,4,17,18,1
11519,0,0,0,0,0,25,20,5,6,3
11520,0,0,0,0,0,0,50,8,20,1
11521,0,0,0,0,0,13,85,7,2,17
11522,0,0,0,0,0,20,15,3,2,17
11523,0,0,0,0,0,0,0,6,3,10
11524,0,0,0,0,0,39,266,11,122,267
11525,0,0,11,5,7,4,17,8,1,30
11526,0,0,0,0,0,52,39,17,55,1
11527,0,0,0,0,0,0,65,3,2,9
11528,0,0,0,0,4,97,5,42,15,3
11529,0,0,0,0,0,22,1,92,193,46
11530,0,0,0,0,0,0,0,1,2,112
11531,0,0,0,0,20,5,15,3,2,19
11532,0,0,0,0,0,0,11,5,7,9
11533,0,0,0,0,0,13,1,70,37,9
11534,0,0,0,0,0,0,4,17,18,1
11535,0,0,0,0,25,83,44,11,190,62
11536,0,0,0,0,0,0,25,1,5,11
11537,0,0,0,0,0,0,0,1,5,126
11538,0,0,0,0,0,0,4,19,1,18
11539,0,0,0,0,0,0,4,17,55,1
11540,0,0,0,0,0,0,15,3,2,19
11541,0,0,0,0,20,5,15,3,2,9
11542,0,0,0,0,0,0,0,0,89,154
11543,0,0,0,0,0,4,1,2,28,9
11544,0,0,0,141,1,2,182,21,39,183
11545,0,0,0,0,0,0,0,1,18,96
11546,0,0,11,5,7,4,19,8,1,30
11547,0,0,0,0,0,20,15,3,2,14
11548,52,64,98,11,5,243,168,352,353,3
11549,0,0,0,0,0,0,0,1,18,95
11550,0,0,0,0,0,13,1,70,37,9
11551,0,0,0,0,0,0,0,0,89,94
11552,0,0,0,0,0,0,0,0,16,6
11553,0,0,0,0,0,0,0,1,5,126
11554,0,0,0,0,0,33,3,7,2,19
11555,0,0,0,0,0,0,0,0,16,6
11556,0,0,0,0,0,0,0,0,12,30
11557,0,0,0,0,13,71,27,7,2,17
11558,0,0,0,0,0,0,0,1,2,74
11559,0,0,0,0,0,0,11,7,2,9
11560,0,0,0,0,0,0,0,22,1,259
11561,0,0,0,0,29,86,27,5,37,17
11562,0,0,0,0,0,0,11,5,7,209
11563,0,0,0,0,0,0,0,1,18,72
11564,0,0,0,0,0,11,5,7,2,19
11565,97,5,71,27,215,94,99,2,338,61
11566,0,0,0,0,0,13,1,70,37,9
11567,0,0,0,0,0,0,13,40,51,60
11568,0,0,0,0,22,1,2,44,21,181
11569,0,0,0,0,20,5,15,3,2,19
11570,0,0,0,0,0,0,26,33,11,24
11571,0,0,0,0,0,0,0,16,6,10
11572,0,0,0,0,0,0,0,1,18,84
11573,0,0,0,0,11,7,4,1,2,14
11574,0,0,0,0,0,0,0,1,2,108
11575,0,0,0,0,0,298,107,101,21,133
11576,0,0,0,0,0,0,0,0,16,6
11577,0,0,13,90,27,7,4,1,2,9
11578,0,0,0,0,137,309,310,1,100,99
11579,0,0,0,0,0,0,31,12,8,8
11580,0,0,0,0,0,23,3,2,14,10
11581,0,0,0,0,0,0,0,0,9,10
11582,0,0,0,0,0,0,0,0,0,158
11583,0,0,0,0,0,0,0,16,6,10
11584,0,0,0,0,0,0,25,27,6,5
11585,0,0,0,0,0,0,4,17,1,18
11586,0,0,0,4,11,5,11,47,128,231
11587,0,0,0,0,0,0,0,1,2,111
11588,0,0,0,0,0,0,24,1,79,80
11589,0,0,0,0,0,0,0,13,16,6
11590,0,0,0,0,0,0,0,24,1,41
11591,0,0,0,0,0,56,23,3,2,17
11592,0,0,0,0,0,69,9,1,42,91
11593,0,0,0,0,0,0,25,20,5,104
11594,0,0,0,0,0,0,25,1,5,11
11595,0,0,0,0,0,56,23,3,2,17
11596,0,0,0,0,0,75,57,68,12,10
11597,0,0,0,0,4,1,128,168,371,247
11598,0,0,0,0,0,0,4,17,55,1
11599,0,0,0,0,0,0,0,0,61,42
11600,0,0,0,0,0,0,0,1,2,66
11601,0,0,0,0,0,0,0,0,17,10
11602,0,0,0,0,0,0,15,3,2,12
11603,0,0,0,0,0,0,81,24,1,41
11604,0,0,0,0,0,4,1,2,28,17
11605,0,0,0,0,0,0,0,6,3,10
11606,0,0,0,0,0,0,13,1,43,78
11607,0,0,0,0,0,0,0,22,93,302
11608,0,0,0,0,0,0,0,0,16,6
11609,0,0,0,0,4,97,5,42,15,3
11610,0,0,0,0,0,0,0,1,2,74
11611,0,0,0,0,0,0,4,14,1,18
11612,0,0,0,0,0,0,0,0,17,115
11613,0,0,0,0,0,13,40,8,29,59
11614,0,0,0,141,1,2,182,21,39,183
11615,0,0,0,0,0,0,0,13,16,6
11616,0,0,0,0,0,0,31,12,8,8
11617,0,0,0,0,29,86,27,5,37,17
11618,0,0,0,0,0,0,0,1,18,72
11619,0,0,0,0,29,86,27,5,37,17
11620,0,0,0,0,0,23,3,2,14,10
11621,0,0,0,0,0,0,0,0,152,98
11622,0,0,0,0,0,0,0,1,18,95
11623,0,0,0,0,0,0,0,4,9,10
11624,0,0,0,0,0,0,31,12,8,8
11625,0,0,0,0,0,0,0,22,93,302
11626,0,0,0,0,0,0,130,3,2,14
11627,0,0,0,0,0,0,4,17,55,1
11628,0,0,0,0,0,23,3,2,12,76
11629,0,0,0,0,0,0,0,155,156,157
11630,0,0,0,0,0,0,4,12,1,18
11631,0,0,0,0,0,0,13,16,34,35
11632,0,0,0,0,0,0,0,13,16,6
11633,0,22,186,38,187,24,67,62,120,54
11634,0,0,0,0,0,0,0,165,166,42
11635,0,0,0,0,25,83,44,11,190,62
11636,0,0,0,0,0,0,0,24,1,41
11637,0,0,0,0,0,11,5,7,2,9
11638,0,0,0,0,0,10,15,3,2,19
11639,0,0,0,0,20,5,15,3,2,9
11640,0,0,0,0,0,0,0,0,16,6
11641,0,0,0,0,0,0,0,4,1,32
11642,0,0,0,0,0,0,13,20,149,24
11643,0,0,0,0,0,0,0,4,9,10
11644,0,0,0,0,0,0,0,0,12,10
11645,0,0,0,0,0,0,0,0,61,42
11646,0,0,0,0,0,0,0,6,3,10
11647,0,0,0,0,0,0,0,1,2,66
11648,2,167,391,249,47,151,392,1,168,393
11649,0,0,0,0,0,0,4,17,55,1
11650,0,0,0,0,137,309,310,1,100,99
11651,0,0,0,0,0,0,4,12,1,18
11652,48,21,38,46,22,70,47,188,142,189
11653,0,0,0,0,0,0,0,13,16,6
11654,0,0,0,0,0,4,1,2,28,12
11655,0,0,0,0,0,0,15,3,2,19
11656,0,0,0,0,0,56,15,3,2,17
11657,0,0,0,0,0,25,20,5,6,3
11658,0,0,0,0,0,0,23,3,2,9
11659,0,0,0,0,0,0,4,19,8,1
11660,0,0,0,0,0,0,0,13,16,6
11661,0,0,0,0,0,0,0,13,16,6
11662,0,0,0,0,0,0,13,40,51,60
11663,0,0,0,0,0,0,13,16,34,35
11664,0,0,0,15,3,49,5,7,2,12
11665,0,0,0,22,93,191,2,44,21,67
11666,0,0,0,0,0,13,1,70,37,9
11667,0,0,0,0,0,0,4,12,1,18
11668,0,0,0,0,0,114,23,3,2,19
11669,0,0,0,0,0,0,130,3,2,14
11670,0,0,0,0,0,0,11,7,2,14
11671,0,0,0,0,0,25,29,5,104,3
11672,0,0,0,0,0,0,23,3,2,9
11673,0,0,0,0,0,0,0,1,2,111
11674,0,0,0,0,0,0,0,4,1,32
11675,0,0,0,141,1,2,182,21,39,183
11676,0,0,0,0,0,0,0,13,16,6
11677,0,0,0,0,0,0,24,1,79,80
11678,0,0,0,0,0,23,3,2,12,10
11679,0,0,0,0,0,13,1,70,37,9
11680,0,4,1,2,48,21,38,53,54,44
11681,0,0,0,0,0,56,15,3,2,17
11682,0,0,0,0,0,56,15,3,2,17
11683,0,0,0,0,0,0,0,0,16,6
11684,0,0,0,0,0,4,1,2,28,12
11685,0,0,0,0,0,0,13,16,34,35
11686,0,0,0,0,0,33,3,7,2,19
11687,0,0,0,0,0,13,1,70,37,9
11688,0,0,0,143,1,43,271,272,27,38
11689,0,0,0,0,0,0,0,0,16,6
11690,0,0,0,0,0,0,0,16,6,10
11691,0,0,0,0,0,0,39,9,18,1
11692,0,0,0,0,0,0,13,40,51,60
11693,0,0,0,0,0,0,0,4,1,32
11694,0,0,0,0,0,0,26,33,11,24
11695,0,0,0,0,0,0,13,1,43,78
11696,0,0,0,0,0,13,40,8,29,59
11697,0,0,0,0,0,0,13,1,43,78
11698,0,0,0,0,0,0,25,1,64,19
11699,0,0,0,0,0,0,0,1,18,84
11700,0,0,0,0,0,0,0,1,5,134
11701,0,0,0,0,22,1,2,250,21,251
11702,0,0,0,0,0,13,1,70,37,9
11703,0,0,0,0,0,0,0,16,6,10
11704,0,0,0,0,0,0,0,1,18,84
11705,0,0,0,0,0,0,4,14,1,18
11706,0,0,0,0,0,13,85,7,2,17
11707,0,0,0,0,0,26,15,3,2,9
11708,0,0,0,0,0,0,0,13,16,6
11709,0,0,0,0,0,0,0,1,2,73
11710,0,0,0,0,0,0,0,4,14,8
11711,0,0,0,0,0,0,0,0,13,45
11712,0,0,0,0,0,0,13,16,34,35
11713,0,4,1,2,48,21,38,53,54,44
11714,0,0,11,5,7,4,17,8,1,30
11715,0,22,62,119,2,296,118,21,297,203
11716,0,0,0,0,0,0,4,12,1,18
11717,0,0,0,0,0,0,4,17,18,1
11718,0,0,0,0,0,0,0,1,2,74
11719,0,0,0,0,0,0,0,0,9,10
11720,0,0,0,0,0,0,0,26,63,1
11721,0,0,0,0,0,0,4,17,18,1
11722,0,0,0,0,0,0,0,16,6,10
11723,0,0,0,0,0,0,13,20,149,24
11724,0,0,0,0,0,0,0,1,2,110
11725,0,0,0,0,0,0,31,14,8,8
11726,0,0,0,0,0,0,4,17,55,1
11727,0,0,0,0,0,0,0,0,17,115
11728,0,0,0,0,0,0,0,24,1,41
11729,0,0,0,0,0,0,0,1,2,74
11730,0,0,0,0,0,23,3,2,12,10
11731,0,25,11,5,243,77,64,379,47,3
11732,0,0,0,0,0,4,12,11,8,1
11733,0,0,0,0,0,0,0,165,166,42
11734,0,0,0,0,0,0,8,1,4,14
11735,0,0,0,0,0,33,3,7,2,17
11736,0,0,0,25,83,171,21,58,1,63
11737,0,0,0,0,11,7,4,1,2,14
11738,0,0,0,0,0,0,0,0,9,10
11739,0,0,11,5,7,4,17,8,1,30
11740,0,0,0,0,0,52,39,17,55,1
11741,0,0,13,90,27,7,4,1,2,9
11742,0,0,0,0,0,23,3,2,19,10
11743,0,0,0,0,0,75,57,68,12,10
11744,0,0,0,0,0,0,0,22,1,5
11745,0,0,0,0,0,0,0,0,12,10
11746,0,0,0,0,0,22,1,264,52,58
11747,0,0,0,0,0,0,0,0,61,42
11748,0,0,13,90,27,7,4,1,2,9
11749,0,0,0,0,0,0,25,11,5,6
11750,0,0,11,5,7,4,19,8,1,30
11751,0,0,0,0,0,0,4,17,18,1
11752,0,0,0,0,0,0,0,1,2,110
11753,0,0,0,0,0,0,4,17,55,1
11754,0,0,0,0,0,0,11,7,2,9
11755,0,0,0,0,0,4,1,2,32,14
11756,0,0,0,0,13,71,27,7,2,17
11757,0,0,0,0,0,0,0,6,3,10
11758,0,0,0,0,0,0,22,1,92,106
11759,0,0,0,140,120,54,67,107,6,21
11760,0,0,0,0,0,0,0,1,2,113
11761,0,0,0,0,0,0,0,13,16,6
11762,0,0,0,0,0,25,29,5,104,3
11763,0,0,0,0,20,5,15,3,2,12
11764,0,116,38,215,94,202,277,278,53,279
11765,0,0,0,0,0,33,3,7,2,19
11766,0,0,0,0,20,5,15,3,2,12
11767,0,0,0,0,0,0,23,3,2,9
11768,0,0,0,0,0,0,11,7,2,14
11769,0,0,0,0,0,146,147,8,59,148
11770,0,0,0,22,1,2,82,46,21,123
11771,0,0,0,0,0,0,31,14,8,8
11772,0,0,0,0,0,33,3,7,2,17
11773,0,0,0,0,0,0,0,24,1,41
11774,0,0,0,0,0,0,0,1,5,126
11775,0,0,0,0,0,0,0,1,2,110
11776,0,0,0,0,25,83,44,11,190,62
11777,0,0,0,0,0,0,65,3,2,14
11778,0,0,0,0,0,0,0,16,6,10
11779,0,0,0,0,0,23,3,2,19,10
11780,0,0,0,0,0,0,0,1,2,66
11781,0,0,0,0,0,11,5,7,2,14
11782,0,0,13,90,27,7,4,1,2,9
11783,0,0,0,0,0,0,0,0,28,14
11784,0,0,0,0,0,33,3,7,2,17
11785,0,0,0,0,0,0,13,16,34,35
11786,0,0,0,0,0,11,5,7,2,17
11787,0,0,0,0,0,0,4,1,2,14
11788,0,0,0,0,0,0,4,17,55,1
11789,0,0,0,0,0,11,5,7,2,14
11790,0,0,0,0,1,5,131,21,2,226
11791,0,0,0,0,0,0,23,3,2,9
11792,0,0,0,0,0,0,0,16,6,36
11793,0,0,0,0,0,0,0,24,1,41
11794,0,0,0,0,0,0,0,0,127,210
11795,48,242,211,5,350,71,27,351,27,3
11796,0,0,0,22,1,2,82,46,21,123
11797,0,0,0,0,0,0,0,0,16,6
11798,0,0,0,0,0,0,13,16,34,35
11799,48,21,38,46,22,70,47,188,142,189
11800,0,0,0,0,0,0,65,3,2,9
11801,0,0,0,0,0,0,0,1,2,113
11802,0,0,0,0,0,0,0,26,63,1
11803,0,0,0,0,0,0,23,3,2,9
11804,0,0,0,0,0,0,0,1,2,66
11805,0,0,0,0,0,0,0,4,14,8
11806,0,0,0,0,0,0,81,24,1,41
11807,0,0,0,0,0,0,0,0,13,45
11808,0,0,0,0,0,0,0,0,14,10
11809,0,0,0,25,83,192,1,63,52,58
11810,0,0,0,0,0,0,0,16,6,10
11811,0,0,0,0,0,37,9,29,1,43
11812,0,0,0,0,0,37,9,29,1,43
11813,0,0,0,0,0,0,81,24,1,41
11814,0,0,0,0,0,0,0,22,205,303
11815,0,0,0,0,0,0,0,25,1,5
11816,0,0,0,0,22,326,327,203,132,328
11817,0,0,0,0,0,0,0,1,18,96
11818,0,22,125,314,315,133,2,144,21,198
11819,0,0,0,0,0,0,0,1,2,73
11820,0,0,0,0,0,0,0,13,16,6
11821,0,0,0,0,0,0,0,4,9,10
11822,0,0,0,0,0,0,23,3,2,9
11823,0,0,0,0,20,5,15,3,2,9
11824,0,0,0,0,0,23,3,2,12,76
11825,0,0,0,0,0,0,0,1,2,109
11826,0,0,0,0,0,0,13,40,51,60
11827,0,0,0,0,0,23,3,2,12,76
11828,0,0,0,0,0,4,1,64,106,48
11829,0,0,0,0,0,0,0,1,18,88
11830,0,0,0,0,0,11,5,7,2,9
11831,0,22,125,314,315,133,2,144,21,198
11832,0,0,0,0,0,0,0,1,2,73
11833,0,0,0,0,0,0,0,0,17,10
11834,0,0,0,0,307,308,1,218,204,21
11835,0,0,0,0,0,0,0,16,6,10
11836,0,0,0,15,3,49,5,7,2,12
11837,0,0,0,0,0,0,22,1,92,106
11838,0,0,0,0,0,0,11,5,170,3
11839,0,0,0,0,0,0,31,12,8,8
11840,0,0,0,0,0,0,0,0,17,10
11841,0,0,0,0,0,0,81,24,1,41
11842,0,0,0,0,0,13,40,8,29,59
11843,0,0,11,5,7,4,12,8,1,30
11844,0,0,0,0,0,4,1,2,28,12
11845,0,0,0,0,0,298,107,101,21,133
11846,0,0,0,0,0,0,0,26,26,26
11847,0,0,0,0,0,4,1,2,28,12
11848,0,0,0,0,0,0,0,0,127,210
11849,0,0,0,0,0,0,0,16,6,10
11850,0,0,0,0,0,0,0,32,14,1
11851,0,0,0,0,0,0,4,19,1,18
11852,0,0,0,0,0,69,9,1,42,91
11853,0,0,0,0,0,0,0,6,3,10
11854,0,0,0,0,0,0,0,13,16,6
11855,0,0,0,0,0,0,0,16,6,10
11856,0,0,0,0,0,0,0,22,1,5
11857,0,0,0,0,0,0,31,12,8,8
11858,0,0,0,0,0,0,15,3,2,19
11859,0,0,0,0,11,7,4,1,2,14
11860,2,167,391,249,47,151,392,1,168,393
11861,0,0,0,0,0,0,0,25,5,11
11862,0,0,0,0,0,10,15,3,2,19
11863,0,0,11,5,7,4,12,8,1,30
11864,0,0,0,0,0,0,0,22,125,5
11865,0,0,0,0,0,0,15,3,2,14
11866,0,0,0,0,0,0,0,0,17,115
11867,0,0,0,0,0,0,0,1,18,96
11868,0,0,0,0,0,0,65,3,2,14
11869,0,0,0,0,0,0,15,3,2,14
11870,341,342,208,4,236,11,5,343,344,61
11871,10,213,4,97,1,381,57,3,27,7
11872,0,0,0,0,0,0,0,0,28,19
11873,0,0,0,0,0,0,0,1,18,88
11874,0,0,0,0,20,5,15,3,2,9
11875,0,0,0,0,0,0,4,12,1,18
11876,0,0,0,0,0,0,4,14,1,18
11877,0,0,0,0,0,0,0,1,18,96
11878,0,0,0,0,0,0,0,1,2,74
11879,0,0,0,0,0,0,0,0,28,9
11880,0,0,0,0,0,11,5,7,2,17
11881,0,0,0,0,0,11,5,7,2,19
11882,0,0,0,0,0,0,0,0,28,14
11883,0,0,0,0,0,0,0,1,2,113
11884,0,0,0,0,0,0,4,14,8,1
11885,0,0,0,0,0,0,81,24,1,41
11886,0,0,0,0,0,0,0,1,2,109
11887,0,0,0,0,0,0,0,0,50,7
11888,0,0,0,0,0,0,116,1,58,100
11889,0,0,0,0,0,0,0,16,6,10
11890,0,0,0,0,0,0,0,13,16,6
11891,0,0,0,0,0,11,5,7,2,14
11892,0,0,0,0,0,0,0,0,16,6
11893,0,0,0,0,0,0,0,16,6,36
11894,0,0,0,15,3,49,5,7,2,12
11895,0,0,0,0,0,0,0,13,16,6
11896,0,0,0,0,0,20,15,3,2,14
11897,0,0,0,0,0,0,15,3,2,14
11898,0,0,0,0,0,0,13,16,34,35
11899,0,0,11,5,7,4,14,8,1,30
11900,0,0,0,0,0,75,57,68,12,10
11901,52,64,98,11,5,243,168,352,353,3
11902,0,0,213,375,21,376,377,211,77,3
11903,0,0,0,0,0,0,0,0,14,10
11904,0,0,0,0,0,0,0,0,9,10
11905,0,0,0,0,0,11,5,7,2,17
11906,0,0,10,15,3,2,4,19,8,1
11907,0,0,0,0,0,0,0,25,5,11
11908,0,0,0,0,0,0,0,16,6,10
11909,0,0,0,0,0,52,39,17,55,1
11910,0,0,0,0,0,25,20,5,6,3
11911,0,0,0,0,0,23,3,2,12,76
11912,0,0,0,0,0,75,57,68,12,10
11913,0,0,0,0,0,0,11,5,62,228
11914,0,0,0,0,0,75,57,68,12,10
11915,0,0,0,0,0,0,0,0,152,98
11916,0,0,0,0,0,0,0,0,9,10
11917,0,0,0,0,0,11,5,7,2,19
11918,0,0,0,0,0,0,0,0,127,223
11919,0,0,0,0,0,0,4,12,1,18
11920,0,116,38,215,94,202,277,278,53,279
11921,0,0,0,0,0,0,0,1,5,126
11922,0,0,0,0,0,0,0,1,18,88
11923,0,0,0,0,0,23,3,2,19,10
11924,0,0,0,0,0,0,4,11,5,11
11925,0,0,0,0,0,0,20,5,6,3
11926,0,0,0,0,0,0,4,19,1,18
11927,0,0,0,0,0,0,24,1,79,80
11928,0,0,0,0,0,0,0,1,2,113
11929,0,0,0,0,0,0,0,16,6,10
11930,0,0,0,0,0,0,0,16,6,10
11931,0,0,0,0,0,0,0,26,26,26
11932,0,0,0,0,20,5,15,3,2,14
11933,0,0,0,140,120,54,67,107,6,21
11934,0,0,0,0,0,114,23,3,2,19
11935,0,0,0,0,0,20,5,15,34,35
11936,0,0,0,0,0,0,4,17,1,18
11937,0,0,0,0,0,10,15,3,2,19
11938,0,0,0,0,0,0,4,12,1,18
11939,52,64,98,11,5,243,168,352,353,3
11940,0,22,1,129,206,57,324,17,52,58
11941,0,0,0,0,0,0,25,11,5,6
11942,0,0,11,5,7,4,17,8,1,30
11943,0,0,0,0,0,0,25,27,6,5
11944,0,0,0,0,29,86,27,5,37,17
11945,0,0,11,5,7,4,19,8,1,30
11946,0,0,0,0,0,0,0,0,14,10
11947,0,0,0,0,0,0,31,19,8,8
11948,0,0,0,0,0,0,0,0,17,115
11949,0,0,0,0,0,0,0,6,3,10
11950,0,0,0,0,0,0,0,13,16,6
11951,0,0,0,0,0,0,0,0,28,9
11952,0,0,0,0,0,0,0,0,26,7
11953,0,0,0,0,0,0,81,24,1,41
11954,0,0,0,0,0,0,4,1,2,14
11955,0,0,0,0,0,0,0,1,18,84
11956,0,0,0,0,0,4,1,11,214,30
11957,0,0,0,0,0,0,0,6,3,10
11958,0,0,0,0,20,5,15,3,2,17
11959,0,0,0,0,0,0,26,159,160,12
11960,0,0,0,0,0,0,31,12,8,8
11961,0,0,0,0,0,0,0,165,166,42
11962,38,53,176,46,1,145,131,21,39,177
11963,0,0,10,15,3,2,4,19,8,1
11964,0,0,0,0,0,11,5,7,2,19
11965,0,0,0,0,0,0,0,0,16,6
11966,38,53,176,46,1,145,131,21,39,177
11967,0,0,0,0,0,0,25,11,5,6
11968,0,0,0,0,0,10,15,3,2,19
11969,0,0,0,0,0,0,0,0,12,30
11970,0,0,0,0,0,0,0,2,14,1
11971,1,63,207,24,5,366,367,368,21,11
11972,0,0,0,0,0,0,25,20,5,104
11973,0,0,0,0,15,3,4,9,18,1
11974,0,0,0,0,0,0,15,3,2,14
11975,0,0,0,0,0,0,0,32,14,1
11976,0,0,0,0,0,37,9,29,1,43
11977,0,0,0,0,0,0,0,2,14,1
11978,0,0,0,0,0,0,0,1,2,111
11979,0,0,2,46,170,270,200,43,217,220
11980,0,0,0,0,0,0,24,1,79,80
11981,0,0,0,0,0,0,0,0,61,42
11982,0,0,0,0,0,0,0,24,1,41
11983,0,0,0,0,0,0,22,1,92,106
11984,0,0,0,0,0,0,4,17,1,18
11985,0,0,0,0,0,0,0,24,1,41
11986,0,0,0,0,0,0,0,24,1,41
11987,0,0,0,0,0,11,105,7,2,12
11988,0,0,0,0,0,0,26,33,11,24
11989,0,0,0,0,0,0,81,24,1,41
11990,0,0,0,0,0,0,24,1,79,80
11991,0,0,0,0,0,4,1,2,28,12
11992,0,0,0,0,0,11,105,7,2,12
11993,0,0,0,0,0,0,0,1,2,66
11994,0,0,0,15,3,49,5,7,2,12
11995,0,0,0,0,0,39,330,20,5,232
11996,0,0,0,0,0,13,40,8,29,59
11997,0,0,0,0,0,0,0,6,3,10
11998,0,0,0,0,0,0,4,17,55,1
11999,0,0,0,0,0,0,4,17,1,18
12000,0,0,0,0,0,0,0,1,18,84
12001,0,0,0,0,0,0,4,17,55,1
12002,0,0,0,0,0,0,31,12,8,8
12003,0,0,0,0,0,0,0,155,156,157
12004,0,0,0,0,0,0,13,16,34,35
12005,0,0,0,0,0,0,0,22,1,122
12006,0,0,0,0,11,7,4,1,2,14
12007,0,0,0,0,0,0,0,0,0,158
12008,0,0,0,0,0,23,3,2,12,76
12009,0,0,0,0,0,4,1,2,32,14
12010,0,0,0,0,0,0,0,0,9,10
12011,0,0,0,0,0,10,15,3,2,14
12012,0,0,0,0,0,0,0,0,16,6
12013,0,0,0,0,20,5,15,3,2,12
12014,0,0,0,0,0,0,0,1,2,73
12015,0,0,0,0,0,0,0,0,17,10
12016,0,0,0,0,0,0,23,3,2,9
12017,0,0,0,0,0,0,0,0,17,10
12018,0,0,0,0,0,0,4,9,18,1
12019,0,0,0,0,0,0,13,40,51,60
12020,0,0,0,4,1,2,48,21,137,106
12021,0,0,0,0,0,0,0,2,14,1
12022,0,0,0,0,0,0,0,1,2,109
12023,0,25,11,5,243,77,64,379,47,3
12024,0,0,0,0,0,0,0,1,2,73
12025,0,0,0,0,29,86,27,5,37,17
12026,0,0,0,0,0,0,20,5,6,3
12027,0,0,0,0,0,0,0,6,3,10
12028,0,0,0,0,0,0,0,0,19,10
12029,0,0,0,0,0,23,3,2,12,76
12030,0,0,0,0,0,0,39,9,18,1
12031,0,0,0,0,0,0,0,4,14,8
12032,0,0,0,0,0,0,4,14,1,18
12033,0,0,0,0,0,0,0,24,1,41
12034,0,0,0,22,93,191,2,44,21,67
12035,0,0,0,0,0,0,0,0,19,10
12036,0,0,0,0,0,0,4,17,1,18
12037,0,0,0,0,0,0,0,1,2,66
12038,0,0,0,0,0,26,15,3,2,9
12039,0,0,0,0,0,0,13,16,34,35
12040,0,0,0,0,0,23,3,2,12,10
12041,0,0,0,0,0,0,15,3,2,14
12042,0,0,0,0,0,0,0,22,125,5
12043,0,0,0,0,0,75,57,68,12,10
12044,0,0,0,0,0,0,0,16,6,10
